4102.8;*
4104.0;*
4105.0;*
4108.0;*
4110.0;*
4112.0;*
4116.0;*
4118.0;*
4119.0;*
4120.0;*
4125.0;*
4125.6;*
4128.0;*
4130.0;*
4132.0;*
4134.0;*
4135.0;*
4135.6;*
4136.0;*
4137.0;*
4140.0;*
4145.0;*
4146.0;*
4147.0;*
4148.1;*
4150.0;*
4152.0;*
4152.5;*
4154.0;*
4155.0;*
4156.0;*
4158.0;*
4160.0;*
4161.0;*
4168.0;*
4170.0;*
4175.0;*
4176.0;*
4176.9;*
4178.4;*
4179.0;*
4180.0;*
4182.0;*
4183.0;*
4185.0;*
4186.0;*
4188.0;*
4189.5;*
4193.7;*
4195.0;*
4196.0;*
4197.0;*
4198.0;*
4199.0;*
4200.0;*
4202.0;*
4206.0;*
4208.0;*
4209.0;*
4210.0;*
4212.0;*
4214.0;*
4216.0;*
4217.0;*
4218.0;*
4221.0;*
4222.8;*
4224.0;*
4225.0;*
4226.0;*
4227.0;*
4227.5;*
4229.4;*
4230.0;*
4233.0;*
4234.0;*
4235.0;*
4236.0;*
4238.0;*
4239.0;*
4241.0;*
4243.0;*
4244.0;*
4245.0;*
4246.0;*
4247.2;*
4248.0;*
4250.0;*
4252.0;*
4252.5;*
4256.0;*
4257.0;*
4260.0;*
4263.0;*
4264.0;*
4264.2;*
4265.5;*
4266.0;*
4267.0;*
4269.0;*
4272.0;*
4274.0;*
4275.5;*
4278.0;*
4280.0;*
4281.0;*
4282.0;*
4283.0;*
4284.0;*
4284.5;*
4288.0;*
4289.0;*
4290.0;*
4292.0;*
4292.5;*
4295.0;*
4296.6;*
4297.0;*
4298.0;*
4299.0;*
4300.0;*
4302.0;*
4304.0;*
4308.0;*
4308.8;*
4309.6;*
4310.0;*
4311.0;*
4317.0;*
4318.0;*
4319.0;*
4320.0;*
4322.0;*
4323.0;*
4324.0;*
4325.0;*
4326.0;*
4328.0;*
4328.1;*
4330.0;*
4332.0;*
4334.4;*
4338.0;*
4340.0;*
4340.9;*
4343.0;*
4344.0;*
4346.0;*
4348.0;*
4350.0;*
4352.0;*
4355.0;*
4356.0;*
4360.0;*
4361.0;*
4364.0;*
4368.0;*
4370.0;*
4370.1;*
4370.5;*
4371.7;*
4372.5;*
4374.0;*
4378.0;*
4380.0;*
4381.0;*
4382.0;*
4383.0;*
4386.0;*
4387.0;*
4388.0;*
4390.0;*
4390.9;*
4392.0;*
4394.0;*
4394.8;*
4396.0;*
4398.0;*
4400.0;*
4404.0;*
4405.5;*
4408.0;*
4410.0;*
441.13;*
4412.0;*
4413.0;*
4414.0;*
4415.0;*
4422.0;*
4424.0;*
4425.0;*
4428.0;*
4431.0;*
4432.0;*
4434.0;*
4435.0;*
4437.0;*
4438.0;*
4440.0;*
4442.0;*
4444.0;*
4445.0;*
4446.0;*
4448.0;*
4449.0;*
4450.0;*
4452.0;*
4453.0;*
4455.0;*
4460.0;*
446.03;*
4464.0;*
4467.0;*
4467.5;*
4470.0;*
4471.0;*
4473.0;*
4475.0;*
4476.0;*
4479.0;*
4480.0;*
4482.0;*
4485.0;*
4486.0;*
4487.0;*
4487.4;*
4488.0;*
4489.0;*
4490.0;*
4491.0;*
4494.0;*
4495.0;*
4498.0;*
4500.0;*
4506.0;*
4508.0;*
4510.0;*
4511.0;*
4512.0;*
4512.5;*
4513.0;*
4514.0;*
4515.0;*
4518.0;*
4520.0;*
4523.4;*
4524.0;*
4524.2;*
4525.0;*
4527.5;*
452.75;*
4529.0;*
4530.0;*
4532.0;*
4533.0;*
4533.9;*
4535.0;*
4536.0;*
4538.0;*
4540.0;*
4541.0;*
4542.0;*
4545.0;*
4550.0;*
4551.0;*
4554.0;*
4554.1;*
4557.7;*
4560.0;*
4563.0;*
4563.3;*
4564.0;*
4566.0;*
4568.0;*
4570.0;*
4571.0;*
4575.0;*
4576.0;*
4578.0;*
4580.0;*
4581.5;*
4582.0;*
4585.0;*
4586.0;*
4587.0;*
4592.0;*
4597.0;*
4600.0;*
4604.0;*
4608.0;*
4611.0;*
4612.0;*
4612.3;*
4614.0;*
4615.0;*
4617.0;*
4620.0;*
4622.1;*
4623.0;*
4624.0;*
4625.0;*
4625.4;*
4625.6;*
4626.0;*
4630.0;*
4631.0;*
4633.0;*
4633.5;*
4635.0;*
4636.0;*
4638.0;*
4641.0;*
4644.0;*
4644.6;*
4644.9;*
4646.0;*
4647.0;*
4650.0;*
4653.6;*
4659.0;*
4660.0;*
4662.0;*
4664.0;*
4665.0;*
4668.0;*
4673.7;*
4675.0;*
4680.0;*
4681.0;*
4682.0;*
4684.0;*
4685.0;*
4686.0;*
4687.2;*
4689.0;*
4690.0;*
4691.0;*
4692.0;*
4694.0;*
4695.0;*
4699.0;*
4699.6;*
4700.0;*
4702.0;*
4703.0;*
4704.0;*
4706.0;*
4706.1;*
4708.0;*
4710.0;*
4714.0;*
4716.0;*
4718.0;*
4720.0;*
4721.0;*
4725.0;*
4734.0;*
4735.0;*
473.55;*
4736.0;*
4739.0;*
4740.0;*
4741.0;*
4742.0;*
4746.0;*
4748.6;*
4749.0;*
4750.0;*
4752.0;*
4752.9;*
4753.0;*
4753.5;*
4756.0;*
4758.0;*
4760.0;*
4764.0;*
4765.0;*
4768.0;*
4770.0;*
4771.0;*
4775.0;*
4775.5;*
4776.0;*
4778.0;*
4780.0;*
4781.0;*
4782.0;*
4785.0;*
4788.0;*
4790.0;*
4793.2;*
4794.0;*
4795.0;*
4796.0;*
4799.0;*
4800.0;*
4800.6;*
4804.0;*
4805.0;*
4807.5;*
4810.5;*
4812.0;*
4815.0;*
4816.5;*
4820.0;*
4823.0;*
4826.0;*
4826.7;*
4827.0;*
4828.0;*
4830.0;*
4832.0;*
4834.0;*
4838.1;*
4839.0;*
4840.0;*
4842.0;*
4842.9;*
4845.0;*
4845.5;*
4847.0;*
4848.0;*
4850.0;*
4852.0;*
4854.0;*
4855.0;*
4860.0;*
4861.4;*
4862.6;*
4863.0;*
4863.6;*
4864.0;*
4866.0;*
4868.0;*
4870.0;*
4873.8;*
4874.0;*
4875.0;*
4876.0;*
4880.0;*
4883.0;*
4884.0;*
4886.0;*
4886.7;*
4888.0;*
4893.0;*
4899.0;*
4900.0;*
4902.0;*
4902.9;*
4904.0;*
4905.0;*
490.63;*
4908.0;*
4909.8;*
4910.0;*
4914.0;*
4917.0;*
4920.0;*
4924.5;*
4925.0;*
4926.0;*
4928.0;*
4929.0;*
4930.0;*
4932.0;*
4933.0;*
4933.5;*
4935.0;*
4936.0;*
4940.0;*
4942.0;*
4944.0;*
4948.0;*
4950.0;*
4953.0;*
495.33;*
4954.0;*
4955.0;*
4956.0;*
4958.0;*
4959.9;*
4960.0;*
4960.6;*
4964.4;*
4965.0;*
4967.0;*
4968.0;*
4969.8;*
4970.0;*
4972.0;*
4975.3;*
4976.0;*
4978.0;*
4979.4;*
4980.0;*
4982.0;*
4983.0;*
4984.0;*
4989.0;*
4989.6;*
4992.0;*
4993.0;*
4994.0;*
4995.0;*
4996.0;*
4999.0;*
5000.0;*
5001.0;*
5004.0;*
5005.5;*
5006.0;*
5007.0;*
5007.5;*
5009.2;*
5010.0;*
5011.0;*
5012.0;*
501.25;*
5014.0;*
5016.0;*
5017.0;*
5017.5;*
5019.0;*
5020.0;*
5021.0;*
5023.0;*
5024.4;*
5026.0;*
5026.5;*
5027.0;*
5027.4;*
5027.9;*
5031.0;*
5032.0;*
5033.0;*
5034.0;*
5036.0;*
5040.0;*
5043.5;*
5060.0;*
5061.0;*
5063.0;*
5065.0;*
5067.7;*
5068.0;*
5070.0;*
5071.0;*
5072.0;*
5075.0;*
5076.0;*
5080.0;*
5081.0;*
5082.0;*
5084.0;*
5085.0;*
5086.0;*
5087.0;*
5088.0;*
5089.0;*
5090.0;*
5091.0;*
5093.1;*
5094.0;*
5097.0;*
5098.0;*
5100.0;*
5103.0;*
5104.0;*
5106.0;*
5110.0;*
5111.0;*
5112.0;*
5120.0;*
5122.0;*
5124.0;*
5125.0;*
5126.5;*
5127.0;*
5130.0;*
5132.0;*
5135.0;*
5138.0;*
5139.0;*
5140.0;*
5141.0;*
5142.0;*
5143.0;*
5144.0;*
5146.0;*
5148.0;*
5150.0;*
5153.0;*
5154.0;*
5154.5;*
5156.0;*
5160.0;*
5162.0;*
5165.0;*
5166.0;*
5168.0;*
5170.0;*
5172.0;*
5175.0;*
5177.0;*
5178.0;*
5179.0;*
5180.0;*
5181.0;*
5184.0;*
5190.0;*
5191.5;*
5192.0;*
5196.0;*
5199.0;*
5200.0;*
5208.0;*
5209.0;*
5210.0;*
5214.0;*
5217.0;*
5219.0;*
5220.0;*
5221.0;*
5225.0;*
5225.5;*
5226.0;*
5227.0;*
5229.0;*
5230.0;*
5232.0;*
5235.0;*
5235.3;*
5238.0;*
5240.0;*
5243.0;*
5244.0;*
5246.0;*
5247.0;*
5250.0;*
5251.0;*
5252.0;*
5253.0;*
5254.0;*
5258.0;*
5260.0;*
5262.0;*
5263.0;*
5264.0;*
5265.0;*
5268.0;*
5270.0;*
5271.0;*
5272.0;*
5272.5;*
5275.0;*
5277.0;*
5280.0;*
5282.0;*
5283.1;*
5284.0;*
5285.0;*
5292.0;*
5300.0;*
5302.0;*
5303.0;*
5303.4;*
5305.0;*
5307.5;*
5308.5;*
5310.0;*
5316.4;*
5318.0;*
5319.0;*
5320.0;*
5325.0;*
5326.0;*
5326.4;*
5328.0;*
5329.0;*
5330.0;*
5332.0;*
5334.0;*
5338.0;*
5340.0;*
5342.4;*
5342.9;*
5346.0;*
5348.0;*
5350.0;*
5352.0;*
5354.0;*
5355.0;*
5358.0;*
5359.0;*
5360.0;*
5361.0;*
5363.0;*
5364.0;*
5365.0;*
5367.0;*
5367.6;*
5370.0;*
5371.0;*
5372.0;*
5374.0;*
5376.0;*
5377.0;*
5378.0;*
5379.0;*
5380.0;*
5382.0;*
5384.0;*
5385.0;*
5389.0;*
5390.0;*
5392.0;*
5394.0;*
539.41;*
5395.0;*
5398.0;*
5399.1;*
5400.0;*
5405.0;*
5409.0;*
5410.6;*
5412.0;*
5414.0;*
5417.0;*
5418.0;*
5420.0;*
5422.5;*
5424.0;*
5425.0;*
5430.0;*
5432.0;*
5435.0;*
5436.0;*
5440.0;*
5443.0;*
5445.0;*
5448.0;*
5450.0;*
5452.0;*
5454.0;*
5455.0;*
5457.0;*
5458.0;*
5460.0;*
5463.0;*
5464.5;*
5466.0;*
5466.8;*
5468.0;*
5470.0;*
5472.0;*
5473.0;*
5476.0;*
5478.0;*
5478.9;*
5480.0;*
5482.0;*
5484.0;*
5485.0;*
5486.0;*
5487.0;*
5490.0;*
5492.0;*
5493.5;*
5494.0;*
5495.0;*
5496.0;*
5497.8;*
5498.0;*
5499.0;*
5500.0;*
5505.0;*
5508.0;*
5509.0;*
5510.0;*
5512.5;*
5514.0;*
5516.0;*
5517.0;*
5517.6;*
5519.0;*
5520.0;*
5523.0;*
5524.0;*
5525.0;*
5528.0;*
5535.0;*
5536.0;*
5537.0;*
5539.0;*
5540.0;*
5540.5;*
5543.0;*
5544.0;*
5546.0;*
5547.0;*
5547.3;*
5548.0;*
5550.0;*
5551.0;*
5553.0;*
5555.0;*
5556.0;*
5557.0;*
5558.0;*
5560.0;*
5560.6;*
5563.0;*
5563.5;*
5564.0;*
5565.0;*
5568.0;*
5572.0;*
5573.0;*
5575.0;*
5579.0;*
5580.0;*
5583.0;*
5585.0;*
5586.0;*
5587.0;*
5588.5;*
5590.0;*
5591.1;*
5592.0;*
5596.0;*
5598.0;*
5600.0;*
5601.0;*
5601.8;*
5602.0;*
5604.0;*
5610.0;*
5614.0;*
5616.0;*
5617.0;*
5625.0;*
5628.0;*
5630.0;*
5631.0;*
5635.0;*
5636.0;*
5637.0;*
5639.0;*
5640.0;*
5641.0;*
5643.0;*
5644.8;*
5646.0;*
5647.8;*
5648.0;*
5649.0;*
5650.0;*
5652.0;*
5655.0;*
565.75;*
5658.0;*
5660.0;*
5662.0;*
5664.0;*
5664.5;*
5666.0;*
5670.0;*
5673.0;*
5675.0;*
5680.0;*
5685.0;*
5685.6;*
5686.0;*
5694.0;*
5696.0;*
5698.0;*
5700.0;*
5702.0;*
5706.0;*
5708.0;*
5709.0;*
5710.0;*
5710.7;*
5711.0;*
5716.0;*
5718.0;*
5720.0;*
5721.0;*
5722.5;*
5724.0;*
5725.0;*
5730.0;*
5732.0;*
5733.0;*
5734.0;*
5736.0;*
5738.0;*
5740.0;*
5742.0;*
5744.0;*
5745.0;*
5746.0;*
5748.0;*
5751.0;*
5751.2;*
5755.0;*
5756.0;*
5757.0;*
5759.0;*
5760.0;*
5763.0;*
5764.0;*
5765.0;*
5766.0;*
5771.0;*
5772.0;*
5772.6;*
5773.0;*
5775.0;*
5776.4;*
5778.0;*
5780.0;*
5781.0;*
5781.5;*
5782.0;*
5783.4;*
5784.0;*
5785.0;*
578.51;*
5786.0;*
5787.0;*
5790.0;*
5792.0;*
5792.5;*
5795.0;*
5796.0;*
5800.0;*
5802.0;*
5805.0;*
5805.5;*
5806.0;*
5808.5;*
5809.0;*
5814.0;*
5817.0;*
5821.2;*
5822.1;*
5824.0;*
5824.7;*
5825.0;*
5826.0;*
5832.0;*
5834.0;*
5838.0;*
583.88;*
5840.0;*
5841.0;*
5842.0;*
5844.0;*
5849.8;*
5850.0;*
5851.0;*
5852.7;*
5856.0;*
5858.0;*
5861.0;*
5862.0;*
5864.0;*
5865.3;*
5866.0;*
5872.0;*
5874.0;*
5877.0;*
5880.0;*
5882.0;*
5883.0;*
5884.0;*
5885.0;*
5886.0;*
5888.0;*
5892.0;*
5895.0;*
5896.0;*
5898.0;*
5900.0;*
5901.0;*
5902.0;*
5904.0;*
5906.0;*
5907.0;*
5910.0;*
5916.0;*
5917.5;*
5918.0;*
5920.0;*
5922.0;*
5923.0;*
5924.0;*
5925.0;*
5928.0;*
5930.0;*
5939.0;*
5940.0;*
5941.0;*
5945.0;*
5946.0;*
5947.0;*
5947.5;*
5949.0;*
5950.0;*
5950.7;*
5951.4;*
5952.0;*
5955.0;*
5956.0;*
5957.4;*
5957.5;*
5958.0;*
5959.0;*
5964.0;*
5966.0;*
5969.0;*
5970.0;*
5972.0;*
5974.0;*
5976.0;*
5978.0;*
5979.0;*
5983.2;*
5984.0;*
5987.0;*
5988.0;*
5991.0;*
599.15;*
5991.5;*
5994.0;*
5995.0;*
6000.0;*
6005.0;*
6008.0;*
6010.0;*
6011.5;*
6012.0;*
6014.0;*
6015.0;*
6016.0;*
6018.0;*
6020.2;*
6022.8;*
6024.0;*
6025.0;*
6025.3;*
6027.0;*
6030.0;*
6032.0;*
6033.0;*
6034.0;*
6036.0;*
603.75;*
6038.0;*
6039.0;*
6040.0;*
6043.0;*
6045.0;*
6046.0;*
6046.7;*
6048.0;*
6050.0;*
6054.0;*
6055.0;*
6056.0;*
6057.0;*
6058.0;*
6061.0;*
6062.0;*
6065.9;*
6068.0;*
6072.0;*
6075.0;*
6076.0;*
6078.0;*
6079.5;*
6080.0;*
6085.0;*
6087.0;*
6090.0;*
6091.0;*
6093.0;*
6095.0;*
6099.0;*
6102.0;*
6104.0;*
6105.0;*
6106.0;*
6107.0;*
6108.0;*
6110.0;*
6111.0;*
6112.0;*
6114.0;*
6116.0;*
6118.0;*
6120.0;*
6122.0;*
6123.0;*
6125.0;*
6126.0;*
6130.5;*
6133.0;*
6136.0;*
6138.0;*
6139.0;*
6141.0;*
6143.5;*
6144.0;*
6146.0;*
6147.0;*
6148.0;*
6149.0;*
6150.0;*
6152.0;*
6154.2;*
6156.0;*
6156.5;*
6160.0;*
6164.0;*
616.46;*
6165.0;*
6166.0;*
6168.0;*
6170.0;*
6172.0;*
6174.0;*
6175.0;*
6177.0;*
6180.0;*
6188.0;*
6190.0;*
6191.0;*
6192.0;*
6196.0;*
6198.0;*
619.97;*
6200.0;*
6201.0;*
6202.3;*
6203.0;*
6204.0;*
6205.0;*
6210.0;*
6213.0;*
6214.0;*
6216.0;*
6219.0;*
6220.0;*
6224.0;*
6225.0;*
6225.2;*
6226.0;*
6230.0;*
6231.0;*
6231.6;*
6234.6;*
6237.0;*
6239.0;*
6240.0;*
6246.0;*
6250.0;*
6251.0;*
6252.0;*
6254.5;*
6255.0;*
6259.0;*
6260.0;*
6261.0;*
6261.5;*
6261.9;*
6262.2;*
6264.0;*
6265.0;*
6266.0;*
6270.0;*
6272.0;*
6275.0;*
6276.9;*
6280.0;*
6281.0;*
6283.0;*
6285.0;*
6288.0;*
6289.0;*
6290.0;*
6291.0;*
6294.0;*
6295.0;*
6296.0;*
6298.0;*
6298.5;*
6300.0;*
6300.2;*
6303.0;*
6306.0;*
6307.0;*
6308.0;*
6309.5;*
6310.0;*
6312.0;*
6312.1;*
6314.0;*
6315.0;*
6318.0;*
6320.0;*
6321.0;*
6321.2;*
6322.0;*
6324.0;*
6325.0;*
6326.0;*
6327.0;*
6328.0;*
6330.5;*
6335.0;*
6336.0;*
6337.0;*
6344.0;*
6346.0;*
6347.0;*
6351.0;*
6352.0;*
6355.0;*
6355.8;*
6360.0;*
6362.0;*
6363.0;*
6366.0;*
6369.0;*
6370.0;*
6370.8;*
6375.0;*
6376.0;*
6378.0;*
6380.0;*
6384.0;*
6387.0;*
639.17;*
6392.0;*
6394.0;*
6396.0;*
6397.0;*
6398.0;*
6398.7;*
6399.0;*
6400.0;*
6400.5;*
6404.0;*
6405.0;*
6408.0;*
6409.0;*
6410.0;*
6419.0;*
6420.0;*
6423.0;*
6425.0;*
6426.0;*
6430.0;*
6434.0;*
6437.0;*
6438.0;*
6439.0;*
6440.0;*
6441.0;*
6447.0;*
6450.0;*
6455.0;*
6456.0;*
6461.0;*
6462.0;*
6463.2;*
6465.0;*
6468.0;*
646.88;*
6472.0;*
6475.0;*
6477.0;*
6479.0;*
6480.0;*
6481.0;*
6483.0;*
6486.0;*
6488.9;*
6492.0;*
6496.0;*
6500.0;*
6504.0;*
6505.0;*
6507.0;*
6508.0;*
6509.0;*
6510.0;*
6512.0;*
6516.0;*
6520.0;*
6522.0;*
6524.0;*
6525.0;*
6528.0;*
653.09;*
6532.0;*
6534.0;*
6536.0;*
6537.0;*
6537.3;*
6539.0;*
6540.0;*
6545.0;*
6547.0;*
6548.0;*
6550.0;*
6552.0;*
6555.0;*
6560.0;*
6561.0;*
6563.0;*
6564.0;*
6565.0;*
6567.0;*
6568.0;*
6569.0;*
6570.0;*
6572.0;*
6576.0;*
6577.2;*
6579.0;*
6579.8;*
6580.0;*
6583.0;*
6585.0;*
658.97;*
6592.0;*
6594.0;*
6600.0;*
6601.0;*
6602.0;*
6604.0;*
6606.0;*
6608.7;*
6610.0;*
6612.0;*
6615.0;*
6615.4;*
6620.0;*
6621.0;*
6623.0;*
6624.0;*
6625.0;*
6630.0;*
6632.0;*
6635.0;*
6642.0;*
6644.0;*
6648.0;*
6650.0;*
6652.0;*
6652.8;*
6656.0;*
6660.0;*
6666.0;*
6668.0;*
6669.5;*
6671.6;*
6672.0;*
667.25;*
6675.9;*
6678.0;*
6680.0;*
6683.0;*
6687.0;*
6690.0;*
6694.8;*
6699.0;*
6700.0;*
6702.0;*
6703.2;*
6704.0;*
6708.0;*
6710.0;*
6715.0;*
6716.0;*
6717.0;*
6718.5;*
6720.0;*
6723.0;*
6726.0;*
6730.0;*
6732.0;*
6733.0;*
6734.7;*
6735.0;*
6736.0;*
6736.4;*
6740.0;*
6741.0;*
6743.0;*
6744.0;*
6747.0;*
6748.0;*
6750.0;*
6755.0;*
6760.0;*
6764.0;*
6766.0;*
6767.1;*
6768.0;*
6770.0;*
6773.0;*
6775.0;*
6776.0;*
6780.0;*
6783.0;*
6786.0;*
6788.0;*
6790.0;*
6790.8;*
6791.0;*
6792.0;*
6795.0;*
6800.0;*
6802.5;*
6803.0;*
6804.0;*
6806.0;*
6807.0;*
6808.0;*
6809.0;*
6809.4;*
6810.0;*
6812.0;*
6815.0;*
6818.0;*
6822.0;*
6824.4;*
6825.0;*
6827.1;*
6828.0;*
6831.0;*
6834.0;*
6836.0;*
6838.0;*
6840.0;*
6845.0;*
6846.0;*
6846.5;*
6848.0;*
6849.4;*
6850.0;*
6852.0;*
6853.0;*
6856.0;*
6856.5;*
6857.0;*
6865.0;*
6867.0;*
6870.0;*
6872.0;*
6873.0;*
6873.3;*
6874.0;*
6875.0;*
6888.0;*
6889.0;*
6891.0;*
6892.0;*
6895.0;*
6900.0;*
6904.0;*
6907.0;*
6908.0;*
6910.0;*
6912.0;*
6916.0;*
6918.0;*
691.94;*
6923.0;*
6925.0;*
6928.0;*
6930.0;*
6932.0;*
6933.0;*
6934.0;*
6934.5;*
6935.0;*
6936.0;*
6937.0;*
6942.0;*
6944.0;*
6945.0;*
6946.5;*
6947.0;*
6949.5;*
6950.0;*
6954.0;*
6960.0;*
6961.5;*
6966.0;*
6967.0;*
6972.0;*
6974.0;*
6975.0;*
6976.0;*
6978.0;*
6980.0;*
6980.4;*
6981.0;*
6984.0;*
6985.4;*
6988.0;*
6989.0;*
6990.0;*
6992.0;*
6995.0;*
6996.0;*
7000.0;*
7001.0;*
7004.0;*
7006.0;*
7010.0;*
7014.0;*
7015.0;*
7020.0;*
7024.0;*
7027.0;*
7028.0;*
7030.1;*
7032.0;*
7033.0;*
7035.0;*
7038.0;*
7040.0;*
7041.0;*
7046.0;*
7047.0;*
7050.0;*
7051.8;*
7052.0;*
7056.0;*
7058.0;*
7060.0;*
7062.0;*
7064.0;*
7065.0;*
7073.0;*
7073.2;*
7074.0;*
7075.0;*
7080.0;*
7082.0;*
7085.0;*
7086.0;*
7087.5;*
7088.0;*
7093.0;*
7095.0;*
7098.0;*
709.83;*
7100.0;*
7104.0;*
7105.0;*
7106.5;*
7108.0;*
7110.0;*
7112.0;*
7116.0;*
7119.0;*
7122.9;*
7126.0;*
7128.0;*
7130.0;*
7131.0;*
713.12;*
7132.0;*
7137.0;*
7137.9;*
7138.0;*
7140.0;*
7142.0;*
7143.0;*
7146.0;*
7147.0;*
7148.0;*
7150.0;*
7152.0;*
7156.0;*
7156.8;*
7160.0;*
7161.0;*
7163.0;*
7166.0;*
7168.0;*
7170.0;*
7171.0;*
7172.0;*
7173.0;*
7175.0;*
7176.0;*
7180.0;*
7182.0;*
7184.0;*
7185.0;*
7186.0;*
7189.8;*
7191.0;*
7193.0;*
7194.0;*
7196.0;*
7199.0;*
7200.0;*
7205.0;*
7206.0;*
7208.0;*
7210.0;*
7211.0;*
7212.0;*
7213.0;*
7215.0;*
7216.0;*
7218.0;*
7219.5;*
7220.0;*
7224.0;*
7225.0;*
7228.0;*
7229.5;*
7230.0;*
7232.0;*
7235.0;*
7235.9;*
7238.0;*
7240.0;*
7242.0;*
7242.9;*
7245.0;*
7246.0;*
7248.0;*
7251.0;*
7256.0;*
7257.6;*
7259.0;*
7259.2;*
7260.0;*
7264.0;*
7265.0;*
7268.0;*
726.88;*
7272.0;*
7275.0;*
7276.0;*
7276.5;*
7280.0;*
7283.5;*
7284.0;*
7291.0;*
7293.9;*
7294.0;*
7295.0;*
7295.4;*
7296.0;*
7297.0;*
7300.0;*
730.02;*
7301.0;*
7302.0;*
7304.0;*
7305.0;*
7306.0;*
7311.0;*
7312.0;*
7315.0;*
7316.0;*
7319.0;*
7320.0;*
7324.0;*
7326.0;*
7328.0;*
7330.0;*
7330.4;*
7332.0;*
7333.0;*
7336.0;*
7338.0;*
7340.0;*
7341.0;*
7344.0;*
7346.0;*
7350.0;*
7353.0;*
7356.8;*
7360.0;*
7364.0;*
736.92;*
7370.0;*
7371.0;*
7372.0;*
7375.0;*
7376.0;*
7376.6;*
7378.0;*
7379.9;*
7381.0;*
7381.5;*
7384.0;*
7385.0;*
7389.0;*
7392.0;*
7395.0;*
7396.0;*
7400.0;*
7404.0;*
7413.0;*
7415.0;*
741.52;*
7416.0;*
7418.0;*
7420.0;*
7422.0;*
7425.0;*
7427.0;*
7430.5;*
7434.0;*
7441.0;*
7445.0;*
7448.0;*
7450.0;*
7454.7;*
7455.0;*
7460.0;*
7462.0;*
7463.0;*
7464.0;*
7465.0;*
7467.0;*
7470.0;*
7474.5;*
7476.0;*
7479.0;*
7480.0;*
7481.0;*
7488.0;*
7500.0;*
7505.0;*
7506.0;*
7507.1;*
7509.0;*
7511.0;*
7513.8;*
7515.0;*
7516.0;*
7517.0;*
7518.0;*
7519.0;*
7520.0;*
7524.0;*
7525.0;*
7526.4;*
7528.0;*
7530.0;*
7532.0;*
753.25;*
7533.0;*
7535.0;*
7536.0;*
7538.1;*
7545.0;*
7550.0;*
7552.0;*
7554.0;*
755.55;*
7560.0;*
7562.1;*
7563.0;*
7564.0;*
7566.0;*
7567.0;*
7568.0;*
7570.0;*
7571.0;*
7574.0;*
757.81;*
7580.0;*
7584.0;*
7588.0;*
7590.0;*
7591.5;*
7592.0;*
759.22;*
7595.0;*
7596.0;*
7600.0;*
7602.0;*
7605.0;*
7607.0;*
7614.0;*
761.81;*
7620.0;*
7620.9;*
7623.0;*
7624.0;*
7625.0;*
7626.0;*
7630.0;*
7630.5;*
7632.0;*
7634.0;*
763.93;*
7640.0;*
7645.0;*
7650.0;*
7652.7;*
7653.0;*
7656.0;*
7660.0;*
7662.0;*
7665.0;*
7668.0;*
7674.0;*
7675.0;*
7676.0;*
7680.0;*
7684.0;*
7686.0;*
7688.0;*
7690.0;*
7690.9;*
7695.0;*
7696.8;*
7698.0;*
7699.0;*
7700.0;*
7705.0;*
7706.0;*
7708.0;*
7708.5;*
7708.8;*
7710.0;*
7712.0;*
7717.0;*
7717.5;*
7719.0;*
7720.0;*
7722.0;*
7724.0;*
7725.0;*
7726.0;*
7731.0;*
7733.0;*
7734.0;*
7737.0;*
7740.0;*
7741.0;*
7748.0;*
7749.0;*
7751.0;*
7752.0;*
7754.0;*
7755.0;*
7756.0;*
7758.0;*
7758.3;*
7759.0;*
775.98;*
7761.6;*
7762.0;*
7763.0;*
7764.0;*
7765.0;*
7768.0;*
7769.0;*
7770.0;*
7772.1;*
7775.0;*
7777.0;*
7780.0;*
778.22;*
7784.0;*
7786.0;*
7788.0;*
7790.4;*
7793.0;*
7794.0;*
7796.0;*
7800.0;*
7802.5;*
7805.0;*
7805.1;*
7806.0;*
7807.0;*
7810.0;*
7814.0;*
7815.0;*
7816.0;*
7820.0;*
7822.0;*
7824.0;*
7825.0;*
7830.0;*
7831.0;*
7831.3;*
7832.0;*
7835.0;*
7840.0;*
7842.0;*
7843.0;*
7844.0;*
7846.3;*
7850.0;*
7852.0;*
7853.5;*
7856.0;*
785.62;*
7859.0;*
7860.0;*
7862.0;*
7862.4;*
7864.0;*
7865.0;*
7868.0;*
7869.0;*
7872.0;*
7874.0;*
7875.0;*
7876.0;*
7877.1;*
7878.0;*
7880.0;*
7882.0;*
7884.0;*
7890.0;*
7892.0;*
789.59;*
7896.0;*
7900.0;*
7901.5;*
7902.0;*
7904.0;*
790.56;*
7909.0;*
7910.0;*
7910.7;*
7915.0;*
7918.0;*
7919.0;*
7920.0;*
7923.0;*
7924.0;*
7925.0;*
7931.0;*
7932.0;*
7936.0;*
7939.0;*
7950.0;*
7952.0;*
7953.0;*
7955.1;*
7960.0;*
7964.0;*
7964.3;*
7968.0;*
7970.0;*
7972.0;*
7975.0;*
7978.0;*
7980.0;*
7986.0;*
7988.0;*
7989.0;*
7991.0;*
7992.0;*
7994.0;*
7995.0;*
7996.0;*
8000.0;*
8001.0;*
8005.0;*
8012.0;*
801.25;*
8012.5;*
8013.6;*
8014.0;*
8015.0;*
8018.5;*
8020.0;*
8024.0;*
8025.0;*
8026.0;*
8028.0;*
8030.0;*
8034.0;*
8036.0;*
8038.8;*
8039.0;*
8040.0;*
8041.5;*
8044.0;*
8048.0;*
8049.0;*
