31280.6;*
3128.23;*
3128.35;*
31289.2;*
3129.81;*
31301.0;*
31303.0;*
31304.0;*
31308.0;*
3130.95;*
31312.0;*
31315.0;*
31316.0;*
3131.73;*
31320.0;*
31322.6;*
31339.0;*
31342.0;*
31348.0;*
31349.6;*
31351.0;*
3135.27;*
31354.0;*
31355.5;*
31358.0;*
31368.0;*
31370.0;*
31371.4;*
31372.0;*
31377.1;*
31380.0;*
31382.6;*
31392.0;*
31394.0;*
31400.0;*
31402.0;*
31408.0;*
31410.0;*
31411.0;*
31413.0;*
31417.0;*
31418.0;*
31423.0;*
31425.0;*
31431.0;*
31432.6;*
31435.0;*
3143.63;*
31441.0;*
3144.61;*
3144.75;*
3145.86;*
31463.0;*
3146.45;*
31467.0;*
3147.14;*
3147.27;*
31473.0;*
31475.0;*
3147.55;*
31477.1;*
31478.2;*
31482.5;*
31485.0;*
31490.0;*
31498.0;*
31499.0;*
31499.3;*
31500.0;*
31502.0;*
3150.64;*
31509.1;*
3150.95;*
3151.84;*
31520.0;*
31521.2;*
3152.18;*
31527.7;*
3152.93;*
31530.0;*
31531.5;*
31536.8;*
31538.0;*
3154.76;*
31547.8;*
31548.0;*
3154.89;*
31551.0;*
31556.5;*
31557.9;*
31559.0;*
3156.05;*
31566.0;*
31566.5;*
31567.0;*
31571.4;*
31574.0;*
31577.0;*
31584.0;*
3159.02;*
3159.14;*
3159.25;*
31593.0;*
31593.2;*
31594.0;*
31598.3;*
3160.25;*
3160.42;*
31607.0;*
3160.75;*
31607.9;*
3160.85;*
31617.0;*
31618.0;*
31619.0;*
3162.75;*
31628.0;*
31632.0;*
31633.0;*
31634.0;*
31650.0;*
31653.0;*
31656.1;*
3166.25;*
31663.0;*
31669.0;*
3167.44;*
31682.0;*
3168.59;*
31688.8;*
3169.23;*
31692.5;*
31696.0;*
31701.0;*
3171.16;*
31718.0;*
31725.0;*
31727.1;*
31728.0;*
3172.87;*
31733.0;*
3173.75;*
31739.9;*
3174.01;*
3174.13;*
31743.0;*
31753.0;*
3175.51;*
31756.0;*
3175.73;*
31758.5;*
31764.1;*
3176.41;*
3176.66;*
31768.5;*
3176.91;*
31772.4;*
3177.38;*
31780.0;*
31782.0;*
31787.0;*
31789.0;*
31792.0;*
31801.7;*
3180.17;*
31804.1;*
31806.0;*
3180.75;*
31808.0;*
31811.0;*
31815.0;*
3182.21;*
3182.46;*
31831.0;*
31832.0;*
31834.5;*
31836.0;*
3183.89;*
31840.0;*
31843.0;*
31843.8;*
31851.0;*
31852.0;*
3185.75;*
31858.0;*
31866.0;*
31866.6;*
31870.9;*
31871.0;*
31871.1;*
3187.29;*
31878.0;*
3187.92;*
31884.8;*
3188.63;*
31887.0;*
3188.86;*
31888.6;*
31892.0;*
31895.0;*
31895.5;*
31896.0;*
31898.0;*
31901.0;*
3190.22;*
3190.75;*
31910.0;*
31919.0;*
31922.0;*
31924.0;*
31925.0;*
3193.53;*
3193.56;*
3193.73;*
31938.0;*
31943.0;*
3194.67;*
31948.0;*
3194.94;*
3195.02;*
31951.3;*
31952.0;*
31955.5;*
31957.0;*
31958.0;*
31961.0;*
31963.0;*
3196.85;*
31969.0;*
31971.0;*
3197.71;*
31978.6;*
31991.9;*
31992.0;*
31996.0;*
3199.75;*
32005.0;*
32005.6;*
32006.0;*
32008.0;*
32009.0;*
32011.4;*
32017.0;*
32018.0;*
32024.0;*
3202.48;*
32033.0;*
32034.0;*
3203.93;*
3204.05;*
32041.7;*
32046.2;*
32052.0;*
32059.0;*
3205.98;*
3206.64;*
3206.91;*
3207.56;*
32085.0;*
32088.0;*
32090.0;*
32092.0;*
32095.0;*
32099.0;*
32100.0;*
32102.0;*
32103.9;*
3211.89;*
32120.0;*
32120.1;*
32122.0;*
32137.9;*
3214.25;*
32142.9;*
32147.0;*
32148.0;*
32149.0;*
3215.14;*
32161.0;*
32163.0;*
32167.5;*
32171.2;*
32173.0;*
32181.0;*
32182.0;*
32183.0;*
32184.0;*
3218.41;*
32188.0;*
3218.89;*
3219.33;*
32194.0;*
32196.5;*
3219.73;*
32200.0;*
32202.0;*
32203.5;*
32205.2;*
32210.2;*
32211.3;*
3221.54;*
32216.0;*
32220.0;*
32227.0;*
32227.5;*
3222.75;*
32228.0;*
3222.95;*
32230.8;*
32231.5;*
3223.81;*
32241.0;*
32241.5;*
3224.23;*
32244.9;*
3224.56;*
32247.0;*
32250.0;*
32253.0;*
32255.5;*
32256.0;*
32259.0;*
32261.8;*
32263.7;*
32265.0;*
3227.37;*
3227.89;*
32279.9;*
32280.2;*
32281.5;*
3228.26;*
32283.0;*
3228.35;*
32284.0;*
32291.0;*
32293.5;*
32300.0;*
32301.0;*
32304.0;*
32309.0;*
3231.39;*
32315.0;*
3231.61;*
32317.0;*
32319.0;*
32322.9;*
32327.8;*
32328.0;*
3233.21;*
32333.9;*
32342.0;*
32343.5;*
32360.0;*
3236.02;*
32361.0;*
32363.0;*
32366.0;*
3236.75;*
32370.0;*
32372.0;*
32373.0;*
32375.1;*
32376.7;*
3237.78;*
3237.89;*
32383.4;*
3238.41;*
32389.0;*
32390.0;*
3239.14;*
32392.0;*
32393.3;*
32394.0;*
32397.0;*
3239.83;*
32400.0;*
3240.39;*
32409.5;*
3241.12;*
3241.29;*
3243.02;*
3243.03;*
32440.3;*
32441.9;*
32445.0;*
32446.0;*
32453.0;*
3245.39;*
32457.0;*
32464.9;*
3246.64;*
3246.77;*
3246.92;*
3247.37;*
32474.7;*
3248.06;*
32488.0;*
32488.9;*
3248.98;*
32491.0;*
32496.8;*
3249.89;*
3249.95;*
32500.0;*
32503.0;*
32503.2;*
32505.0;*
3250.63;*
32510.0;*
3251.25;*
3251.74;*
32523.9;*
32524.0;*
32537.0;*
3253.79;*
32539.0;*
32541.0;*
32545.0;*
3254.51;*
32545.5;*
32551.5;*
32556.0;*
32557.5;*
32565.7;*
32577.0;*
32578.0;*
3257.89;*
3258.25;*
32594.0;*
32595.3;*
32601.0;*
32609.3;*
32614.0;*
32615.7;*
32620.0;*
3262.15;*
32622.5;*
3262.64;*
32627.0;*
3263.21;*
32636.0;*
32642.8;*
32643.1;*
3264.39;*
3265.58;*
32660.0;*
32662.0;*
32662.7;*
3266.63;*
3266.64;*
32666.5;*
3266.75;*
3266.89;*
32670.0;*
3267.14;*
3267.15;*
32679.0;*
32686.0;*
32688.5;*
32688.9;*
32692.0;*
3269.68;*
32701.0;*
32708.0;*
3270.94;*
3271.13;*
32712.0;*
32716.0;*
32717.0;*
32718.0;*
32719.7;*
32720.1;*
3272.37;*
32725.0;*
3272.75;*
32730.0;*
32734.6;*
32737.0;*
3273.75;*
32738.0;*
32739.0;*
3273.97;*
3274.14;*
32744.0;*
3274.47;*
32750.5;*
3275.09;*
32751.5;*
32757.0;*
32758.0;*
32760.0;*
32762.0;*
32763.0;*
32774.0;*
32780.0;*
3278.91;*
32790.4;*
32793.0;*
32794.7;*
32795.0;*
3279.75;*
32798.0;*
32799.8;*
32802.0;*
32805.0;*
32810.0;*
3281.01;*
32810.3;*
32811.0;*
32815.0;*
32815.7;*
32816.5;*
3282.14;*
3282.31;*
32824.9;*
32826.0;*
32827.0;*
32831.4;*
32836.0;*
3283.66;*
32840.1;*
32843.2;*
32851.0;*
32853.0;*
3285.59;*
32856.3;*
32861.0;*
32861.5;*
32862.0;*
32866.0;*
32869.0;*
32872.0;*
32873.0;*
32877.0;*
32878.0;*
32879.0;*
32880.0;*
32884.0;*
3289.25;*
3289.84;*
32901.7;*
32907.0;*
32907.3;*
32915.0;*
32918.9;*
32920.0;*
32921.1;*
3292.25;*
32923.0;*
3292.56;*
3292.58;*
32932.8;*
32934.7;*
32935.9;*
32936.0;*
32942.0;*
3294.68;*
32950.0;*
32953.0;*
32954.0;*
32962.0;*
32964.0;*
32964.5;*
3296.59;*
32976.0;*
3297.88;*
3298.25;*
32984.1;*
33003.0;*
33010.0;*
33011.5;*
33014.0;*
33022.0;*
33023.0;*
33025.0;*
33033.0;*
33033.8;*
33037.9;*
33040.8;*
3304.65;*
3304.95;*
33051.0;*
33051.5;*
3305.47;*
3305.75;*
3306.48;*
33066.5;*
33069.0;*
3307.16;*
3307.27;*
3307.44;*
3307.86;*
33084.0;*
33087.2;*
33091.0;*
3309.62;*
3309.81;*
33098.2;*
33101.4;*
3310.55;*
33116.0;*
33119.0;*
33124.0;*
33125.0;*
3312.78;*
33133.0;*
3313.35;*
33134.0;*
33140.0;*
33143.0;*
33143.9;*
33147.7;*
33147.9;*
3315.25;*
33153.0;*
3316.81;*
33169.5;*
33170.0;*
33170.4;*
33172.0;*
3317.25;*
3317.39;*
33181.0;*
33183.0;*
3318.32;*
33188.0;*
3318.86;*
33189.0;*
3319.01;*
3319.05;*
3319.25;*
33193.5;*
33194.0;*
3319.57;*
33196.0;*
33198.0;*
33199.0;*
33203.0;*
3320.67;*
33211.1;*
3321.46;*
33216.0;*
33217.0;*
33221.4;*
3322.25;*
33223.0;*
33229.1;*
33236.6;*
33247.0;*
33249.0;*
33250.0;*
33251.0;*
3325.45;*
3325.65;*
33262.0;*
3326.29;*
33268.5;*
33270.0;*
33272.0;*
33274.0;*
33276.0;*
33279.0;*
3328.25;*
33282.9;*
33285.0;*
33286.0;*
33287.0;*
3328.78;*
3329.05;*
33293.7;*
33294.0;*
33294.8;*
33297.9;*
33301.0;*
33304.8;*
33307.0;*
33308.5;*
33308.9;*
33310.4;*
33312.1;*
3331.63;*
3331.82;*
33320.0;*
33323.0;*
33326.2;*
33334.0;*
33335.2;*
33335.5;*
3333.75;*
33340.3;*
33341.0;*
3334.22;*
33345.0;*
33348.2;*
33349.8;*
33356.0;*
33363.0;*
3336.62;*
33370.0;*
3337.35;*
33374.0;*
33377.0;*
3337.84;*
33381.0;*
3338.45;*
33385.0;*
33387.0;*
3339.08;*
3339.18;*
33395.0;*
33399.0;*
33407.4;*
33408.5;*
3341.13;*
33415.9;*
33427.0;*
33433.0;*
33434.0;*
33455.5;*
33457.0;*
3345.82;*
33464.0;*
3346.46;*
33467.0;*
3346.84;*
33472.0;*
33473.0;*
33476.0;*
33477.0;*
33479.0;*
33486.0;*
3348.62;*
33495.0;*
3349.98;*
33500.0;*
33507.0;*
33512.3;*
3351.36;*
3351.46;*
33523.5;*
33527.7;*
33533.0;*
33541.0;*
3354.42;*
33551.0;*
33560.0;*
33561.0;*
33563.0;*
33565.0;*
33568.0;*
3356.99;*
33571.0;*
33572.0;*
3357.25;*
33573.6;*
33577.2;*
33579.0;*
33584.0;*
33588.0;*
33591.0;*
33592.0;*
33595.0;*
33600.0;*
33600.2;*
33603.3;*
3360.53;*
3360.81;*
33617.6;*
33628.0;*
3363.15;*
33634.0;*
33638.0;*
3364.16;*
33648.8;*
33649.0;*
3365.27;*
33653.5;*
3365.64;*
33658.0;*
33665.0;*
33665.5;*
3366.91;*
33670.2;*
3367.22;*
33672.3;*
33674.0;*
33683.0;*
3368.66;*
33687.0;*
33693.0;*
33701.4;*
3370.21;*
33704.0;*
33706.0;*
33716.0;*
33716.5;*
33718.5;*
33719.0;*
33720.2;*
33722.0;*
3372.25;*
33723.0;*
3372.64;*
33727.0;*
33731.2;*
3373.25;*
3373.71;*
33740.0;*
33741.0;*
33748.6;*
33748.9;*
3375.27;*
3375.64;*
33757.0;*
33760.0;*
33763.0;*
3376.38;*
3376.45;*
33765.0;*
33767.0;*
33767.8;*
33773.0;*
33773.2;*
33774.6;*
3378.39;*
33784.0;*
33786.0;*
3378.83;*
33791.0;*
33793.0;*
33794.0;*
3379.42;*
33798.0;*
3380.62;*
33808.7;*
33813.0;*
3381.78;*
3382.05;*
33836.0;*
33841.0;*
33842.0;*
3384.49;*
3384.88;*
33849.5;*
33851.0;*
33852.6;*
33857.0;*
33858.0;*
33862.0;*
33868.0;*
33868.2;*
33870.0;*
3387.31;*
3387.65;*
3388.14;*
33883.0;*
33884.0;*
3388.64;*
3389.22;*
33893.4;*
33894.0;*
33896.8;*
33918.1;*
33924.5;*
33926.0;*
33929.9;*
33930.0;*
33937.0;*
33941.1;*
3394.25;*
33949.0;*
33953.8;*
33954.0;*
33956.0;*
33957.0;*
3396.25;*
33965.5;*
33972.8;*
33975.2;*
33979.0;*
33984.0;*
33986.0;*
33994.0;*
33998.0;*
3400.08;*
3400.65;*
3400.78;*
34009.0;*
34013.5;*
3401.74;*
34021.0;*
34024.6;*
34029.0;*
34031.0;*
3403.19;*
34032.0;*
34034.0;*
3403.48;*
3403.51;*
34042.0;*
34042.2;*
34049.5;*
34050.0;*
3405.25;*
34053.0;*
3405.37;*
34055.4;*
34056.0;*
34070.0;*
34072.1;*
34080.0;*
34080.4;*
34087.9;*
34095.0;*
34097.0;*
34101.0;*
34103.0;*
34109.0;*
34116.0;*
34117.0;*
3412.05;*
34121.7;*
3412.25;*
3412.28;*
34129.0;*
34134.0;*
3413.95;*
34149.0;*
34153.5;*
34155.0;*
34162.4;*
34165.3;*
34170.0;*
34171.0;*
34174.8;*
34177.0;*
3417.75;*
34179.0;*
34191.0;*
3419.36;*
34195.0;*
34200.0;*
3420.28;*
3420.39;*
3420.42;*
3420.64;*
3420.89;*
34210.5;*
34211.0;*
34213.3;*
3421.74;*
34219.5;*
34220.4;*
3422.37;*
34229.0;*
34231.9;*
3423.24;*
34243.0;*
34244.4;*
34248.0;*
34251.0;*
3425.66;*
34261.0;*
3426.35;*
3426.42;*
34278.0;*
34287.0;*
34293.0;*
3429.36;*
34295.0;*
34298.0;*
34300.4;*
34307.0;*
34310.3;*
34311.0;*
34322.0;*
34326.1;*
34329.0;*
34330.0;*
3433.08;*
34342.0;*
3435.08;*
34354.5;*
34357.0;*
3436.23;*
34364.0;*
3436.48;*
34371.0;*
34374.0;*
34376.0;*
3438.13;*
34382.7;*
34384.0;*
34394.0;*
34394.3;*
34397.0;*
34398.0;*
34400.0;*
34405.0;*
34413.9;*
34416.0;*
34425.0;*
3443.56;*
34438.0;*
34441.0;*
34442.0;*
34446.1;*
3445.11;*
34457.0;*
3446.27;*
34463.0;*
34466.9;*
34467.6;*
34478.8;*
3447.98;*
34494.0;*
34495.0;*
34498.0;*
3450.04;*
34503.0;*
34505.0;*
34508.2;*
3450.86;*
34512.0;*
34514.2;*
34515.0;*
3451.58;*
34516.0;*
34519.0;*
3452.04;*
3453.82;*
34539.0;*
3454.35;*
34561.0;*
34563.1;*
34566.0;*
34570.0;*
34574.0;*
34576.9;*
34589.0;*
34591.5;*
34594.0;*
3459.85;*
3459.86;*
3460.06;*
34607.0;*
3461.33;*
34616.0;*
34617.0;*
34620.0;*
34622.0;*
34623.0;*
34625.0;*
3462.75;*
3462.91;*
34634.0;*
34635.0;*
3463.94;*
34650.0;*
34656.0;*
34666.0;*
34671.0;*
34673.0;*
34674.0;*
34674.1;*
3467.46;*
34677.0;*
34678.0;*
34681.4;*
34683.0;*
3468.31;*
34684.0;*
34687.0;*
3468.89;*
3469.25;*
34706.1;*
34707.0;*
3470.93;*
34709.5;*
34719.0;*
34723.0;*
34729.0;*
34733.0;*
34734.0;*
34736.0;*
34739.0;*
34740.0;*
3474.56;*
3474.67;*
3474.88;*
3475.38;*
34757.0;*
34757.2;*
34759.0;*
34763.0;*
34790.0;*
34792.0;*
3479.32;*
3480.14;*
34807.0;*
34812.0;*
34822.0;*
34822.8;*
34828.0;*
3483.27;*
34837.5;*
34842.7;*
34844.0;*
3484.45;*
34845.7;*
3485.15;*
34852.5;*
34853.0;*
34859.0;*
34862.0;*
34880.3;*
3488.04;*
34882.0;*
34882.8;*
34884.0;*
34886.0;*
34887.0;*
34888.0;*
34896.0;*
34906.3;*
34911.7;*
34913.0;*
34918.0;*
3492.16;*
34926.9;*
34929.0;*
34930.2;*
34948.0;*
34950.0;*
34963.0;*
3496.39;*
34966.0;*
34970.0;*
34980.0;*
34982.0;*
3498.23;*
35000.0;*
3500.04;*
35004.0;*
3500.81;*
3500.84;*
3501.05;*
3501.76;*
35018.0;*
35022.0;*
35022.8;*
3502.31;*
35025.0;*
3503.67;*
3504.44;*
35045.0;*
35046.8;*
35048.0;*
35052.0;*
3505.27;*
3505.39;*
35057.0;*
3506.11;*
35065.0;*
35066.0;*
35067.0;*
35069.0;*
35070.0;*
35072.0;*
35076.0;*
35078.0;*
3508.45;*
35087.0;*
35099.0;*
35100.0;*
3510.05;*
35101.8;*
3510.82;*
35109.0;*
35110.0;*
35111.0;*
35112.0;*
35117.0;*
35118.0;*
35119.0;*
3512.72;*
3513.35;*
35135.3;*
3513.81;*
35141.2;*
35143.0;*
35145.0;*
3515.22;*
35157.0;*
35164.0;*
35165.0;*
35166.0;*
35167.0;*
35167.6;*
35170.8;*
35180.5;*
35186.4;*
35189.0;*
35189.6;*
35193.0;*
3520.38;*
35206.5;*
35207.0;*
35211.5;*
35216.0;*
3521.68;*
3521.75;*
35218.0;*
3522.02;*
35222.1;*
3522.88;*
3523.14;*
35232.0;*
35232.6;*
35238.8;*
35241.0;*
3524.38;*
35245.0;*
35247.9;*
35248.0;*
35248.9;*
35249.0;*
35250.0;*
35256.0;*
35257.0;*
35258.0;*
3525.81;*
35260.0;*
35261.2;*
35268.0;*
35273.6;*
35287.0;*
35294.0;*
35295.0;*
35298.0;*
35306.0;*
35308.1;*
35308.5;*
35312.1;*
3531.25;*
35318.0;*
3531.93;*
35321.0;*
35323.0;*
35324.9;*
35326.0;*
35335.0;*
35336.0;*
35338.0;*
35340.0;*
3534.35;*
35344.0;*
35346.4;*
35348.0;*
35351.0;*
3535.14;*
35352.0;*
35355.0;*
35356.5;*
35358.0;*
35363.0;*
35365.0;*
35369.0;*
35371.5;*
35375.0;*
35376.9;*
35381.9;*
35383.0;*
35383.1;*
35386.0;*
35390.0;*
35395.6;*
35396.0;*
35396.7;*
35408.3;*
35416.0;*
35419.0;*
35426.0;*
35427.0;*
35427.4;*
35448.5;*
35450.2;*
35451.6;*
35460.0;*
35463.0;*
35466.6;*
3546.71;*
35469.0;*
35471.0;*
35471.7;*
3547.43;*
35479.5;*
35491.0;*
35492.5;*
3549.29;*
35494.0;*
35495.0;*
35497.3;*
35501.0;*
3550.79;*
35512.0;*
3551.57;*
3551.88;*
35521.5;*
3553.39;*
35535.0;*
35544.0;*
3554.75;*
3554.77;*
35552.0;*
35553.0;*
35553.9;*
3555.66;*
35560.0;*
35570.2;*
35579.0;*
35580.0;*
35581.0;*
35585.0;*
35588.6;*
35592.3;*
3559.85;*
3559.89;*
35601.0;*
35604.0;*
35609.0;*
35610.5;*
35611.0;*
35614.0;*
35620.0;*
35621.0;*
35622.0;*
3562.34;*
35624.0;*
35636.8;*
35640.0;*
35641.0;*
35641.8;*
3564.23;*
35646.9;*
35647.0;*
35652.2;*
3565.39;*
3565.42;*
3566.02;*
35663.0;*
35664.0;*
35665.0;*
35669.0;*
35672.0;*
35674.0;*
35676.0;*
35679.0;*
35696.0;*
35700.0;*
35700.5;*
35700.7;*
3570.52;*
3570.62;*
35709.0;*
35710.0;*
35713.0;*
35714.0;*
3571.58;*
35718.0;*
35719.0;*
3571.99;*
3572.78;*
35728.7;*
35733.0;*
35735.0;*
35737.0;*
3574.01;*
35741.0;*
35743.0;*
35746.0;*
35748.3;*
35750.0;*
35757.0;*
35758.0;*
35763.0;*
35764.1;*
35764.2;*
35765.0;*
35766.4;*
35767.0;*
35770.0;*
35774.0;*
35777.0;*
3577.74;*
35780.0;*
35780.5;*
35801.0;*
3580.47;*
35810.6;*
3581.14;*
35813.0;*
3581.66;*
35821.0;*
35830.5;*
35832.0;*
3583.35;*
35838.0;*
35846.2;*
35848.5;*
35857.9;*
35858.0;*
3585.96;*
35862.0;*
35864.7;*
35868.6;*
35870.0;*
3587.34;*
35877.0;*
3587.75;*
3588.05;*
35884.2;*
35888.0;*
35895.8;*
35897.0;*
35905.0;*
35912.0;*
35913.0;*
35918.6;*
35922.0;*
35926.0;*
35934.0;*
35945.0;*
35948.0;*
35950.0;*
35955.0;*
35963.0;*
35964.0;*
35971.0;*
35984.0;*
35986.0;*
35992.0;*
35996.6;*
3599.68;*
35998.0;*
36005.6;*
3600.83;*
36014.0;*
36023.0;*
36035.0;*
3603.55;*
3604.85;*
36052.5;*
36062.0;*
3606.75;*
36075.5;*
36084.0;*
36085.9;*
3609.45;*
36097.0;*
36104.3;*
3610.43;*
36113.0;*
36117.0;*
36127.3;*
36128.0;*
36129.0;*
3614.35;*
36147.0;*
3615.28;*
36154.0;*
36162.0;*
36166.0;*
36177.4;*
36180.0;*
36182.3;*
36183.1;*
3618.87;*
3619.55;*
36196.0;*
3619.69;*
36207.0;*
3620.75;*
36209.6;*
36210.0;*
36213.0;*
36225.5;*
3622.72;*
36230.0;*
3623.06;*
36237.0;*
36238.0;*
36238.2;*
3624.46;*
36253.1;*
36254.0;*
36264.0;*
36276.0;*
36276.3;*
36278.1;*
36287.0;*
36292.0;*
36294.3;*
36295.0;*
36300.0;*
36308.0;*
36309.5;*
3630.98;*
3631.13;*
36319.0;*
36319.7;*
36320.0;*
36322.0;*
36330.3;*
36336.0;*
36337.0;*
36342.0;*
36346.0;*
36350.5;*
36359.9;*
36360.0;*
36360.3;*
36360.5;*
36363.0;*
3636.34;*
3636.42;*
3636.63;*
36367.0;*
3637.15;*
3637.64;*
36382.0;*
36387.0;*
36397.0;*
3639.75;*
3639.97;*
3640.91;*
36410.0;*
36418.2;*
36422.0;*
36422.5;*
36428.0;*
36433.0;*
36436.7;*
36438.6;*
36440.0;*
36449.0;*
36453.0;*
36454.0;*
36455.0;*
3645.63;*
36458.1;*
36462.0;*
36463.6;*
36480.0;*
36487.0;*
36489.0;*
36491.0;*
36494.7;*
36497.0;*
36499.8;*
36504.0;*
3651.05;*
3651.22;*
36515.3;*
3652.09;*
36521.0;*
3652.92;*
36531.9;*
36532.5;*
36533.5;*
36541.5;*
3654.38;*
36544.0;*
36550.0;*
36552.0;*
36553.5;*
3655.86;*
36561.0;*
36562.0;*
3656.75;*
36570.0;*
36578.0;*
36579.0;*
36580.2;*
36584.0;*
36595.5;*
3659.75;*
36605.0;*
3661.12;*
36618.0;*
36620.0;*
36622.0;*
3662.24;*
3663.95;*
3664.25;*
36655.0;*
36658.0;*
36659.0;*
36663.1;*
36669.0;*
3666.92;*
36669.5;*
36675.0;*
36676.0;*
36678.0;*
3667.81;*
36678.5;*
36679.0;*
36679.5;*
3668.26;*
36685.0;*
3668.53;*
36688.0;*
36688.2;*
36691.0;*
36691.1;*
36699.4;*
36701.0;*
36704.0;*
36705.0;*
36706.0;*
3671.04;*
36717.9;*
36720.0;*
36720.5;*
36722.0;*
3672.43;*
36731.8;*
36736.0;*
36743.0;*
36744.5;*
36745.0;*
36746.0;*
36751.0;*
3675.25;*
36754.8;*
36755.8;*
36758.0;*
3675.85;*
36764.0;*
36771.0;*
36776.0;*
36778.0;*
36779.5;*
36783.9;*
36785.0;*
36788.0;*
36794.3;*
36799.0;*
36804.0;*
36808.8;*
36811.0;*
36812.0;*
36813.0;*
36826.0;*
36829.5;*
36833.0;*
36835.0;*
36839.0;*
36842.8;*
36843.0;*
36848.0;*
36854.0;*
36856.0;*
36863.0;*
3686.35;*
36865.0;*
36870.0;*
3687.02;*
3687.26;*
3687.32;*
36883.5;*
36885.0;*
36896.0;*
36897.7;*
36904.0;*
3690.82;*
36910.0;*
36912.0;*
36913.0;*
36913.7;*
36916.0;*
36924.0;*
3692.62;*
3693.75;*
36938.1;*
3693.96;*
36940.1;*
36946.0;*
36949.0;*
36951.8;*
36952.0;*
3695.49;*
36955.0;*
36956.0;*
3695.73;*
3695.77;*
36960.0;*
36964.0;*
36970.0;*
36972.8;*
3697.74;*
36980.0;*
36982.0;*
36986.0;*
36994.7;*
37000.4;*
3700.13;*
3700.41;*
37016.0;*
37016.7;*
37023.0;*
37027.0;*
37029.0;*
3703.44;*
3703.69;*
37050.0;*
3705.51;*
37063.0;*
3706.76;*
37080.0;*
3708.58;*
37090.0;*
37093.0;*
37093.8;*
37102.0;*
3710.39;*
37106.0;*
3711.49;*
37120.0;*
37122.0;*
37122.5;*
37124.0;*
37128.0;*
37133.0;*
37137.0;*
37137.5;*
37138.0;*
37140.0;*
37141.0;*
37144.0;*
37146.0;*
37147.0;*
37149.0;*
37149.8;*
37166.0;*
37176.4;*
37177.5;*
37178.0;*
37179.0;*
37181.0;*
37188.0;*
3719.65;*
37200.6;*
37201.9;*
37207.1;*
37209.0;*
37210.0;*
3721.75;*
37224.6;*
37232.5;*
37238.6;*
3724.16;*
37242.0;*
3724.57;*
37247.0;*
37253.0;*
37254.0;*
37263.0;*
3726.86;*
37272.0;*
37278.9;*
37279.3;*
37283.0;*
37286.0;*
37293.0;*
3729.56;*
37305.0;*
37311.0;*
37336.0;*
37340.0;*
37343.0;*
37348.0;*
37358.0;*
37367.0;*
3736.74;*
37371.1;*
3737.63;*
37380.0;*
37386.0;*
3738.89;*
37389.0;*
37398.5;*
3740.62;*
37415.9;*
3742.51;*
37426.0;*
37430.0;*
37432.0;*
3743.32;*
37438.3;*
37448.0;*
37464.0;*
37468.0;*
37468.3;*
37471.0;*
37472.1;*
37472.5;*
37474.0;*
37479.0;*
3748.64;*
37488.0;*
3749.39;*
37500.0;*
37510.0;*
37513.0;*
37516.0;*
3752.39;*
3752.85;*
37539.9;*
37549.8;*
37551.0;*
37552.0;*
37553.3;*
37553.8;*
37558.0;*
37566.0;*
37568.9;*
37571.1;*
3757.33;*
3757.44;*
37577.0;*
3757.85;*
3758.03;*
3758.77;*
3759.27;*
37594.5;*
37596.0;*
3759.83;*
37602.0;*
37603.1;*
3760.91;*
3760.95;*
37612.4;*
37619.0;*
3762.75;*
37632.0;*
37636.0;*
37642.2;*
37644.0;*
37645.0;*
37646.0;*
37651.5;*
37653.0;*
37653.1;*
37654.0;*
3765.64;*
37659.3;*
3766.25;*
3766.32;*
37663.5;*
37664.0;*
3766.57;*
3767.38;*
37674.0;*
37675.0;*
37678.0;*
37679.0;*
3768.73;*
37688.5;*
37689.0;*
37690.3;*
37694.5;*
3769.64;*
37697.0;*
37702.0;*
37706.0;*
3771.88;*
37726.0;*
37728.0;*
37733.5;*
37747.0;*
37748.0;*
3775.04;*
37753.0;*
37754.3;*
37762.0;*
37770.5;*
37773.6;*
37774.0;*
37790.0;*
37792.0;*
37800.0;*
37800.5;*
37801.9;*
37802.2;*
37810.0;*
37815.0;*
3782.88;*
3783.22;*
3783.62;*
37849.0;*
37854.5;*
37862.1;*
37862.8;*
37870.0;*
37877.0;*
37879.2;*
3787.97;*
3788.13;*
37883.0;*
37889.0;*
37890.0;*
37894.0;*
37898.1;*
3790.84;*
3791.14;*
37912.0;*
37913.5;*
37922.0;*
37925.4;*
3792.89;*
37934.0;*
3793.58;*
37946.0;*
37947.0;*
37951.0;*
3795.14;*
37959.0;*
37960.0;*
37961.3;*
3796.45;*
37966.0;*
37967.0;*
37970.0;*
37977.0;*
37978.0;*
37980.0;*
37981.1;*
37991.0;*
37993.0;*
38010.0;*
3801.75;*
38022.0;*
38022.7;*
3802.54;*
3802.79;*
3803.31;*
38034.0;*
38039.0;*
38041.5;*
38042.0;*
38043.0;*
3804.84;*
38052.0;*
38055.1;*
38057.0;*
38058.5;*
38062.0;*
3806.27;*
38067.0;*
38068.0;*
38069.0;*
38077.8;*
38085.0;*
3809.01;*
38092.0;*
3809.25;*
38109.0;*
3811.41;*
38116.5;*
38116.9;*
38127.0;*
3812.93;*
3813.03;*
38135.0;*
38141.0;*
38142.0;*
38154.0;*
38157.5;*
38160.0;*
3816.14;*
38164.0;*
38173.5;*
38177.0;*
3818.42;*
38187.0;*
3818.75;*
3818.85;*
38189.0;*
38193.9;*
38195.0;*
38199.0;*
3820.04;*
38206.0;*
38207.0;*
38208.0;*
38210.0;*
38213.0;*
38216.0;*
