17511.8;*
17515.0;*
17521.0;*
17524.4;*
17526.0;*
1752.73;*
17529.0;*
17530.0;*
17531.0;*
17533.0;*
1753.62;*
17537.5;*
1753.81;*
17545.0;*
17548.9;*
17551.0;*
1755.17;*
17554.0;*
17555.0;*
17557.0;*
17557.5;*
17560.0;*
17562.9;*
17563.0;*
1756.39;*
17565.0;*
17565.5;*
1756.56;*
17568.1;*
17572.6;*
17573.9;*
17577.0;*
17577.9;*
17579.0;*
1758.05;*
17584.0;*
17585.9;*
17586.0;*
17590.0;*
17591.0;*
1759.25;*
17594.0;*
17595.0;*
17599.6;*
17600.0;*
17601.0;*
1760.25;*
17604.0;*
1760.44;*
17607.0;*
17608.0;*
17609.0;*
17610.1;*
17613.0;*
17614.0;*
1761.56;*
17616.0;*
17617.0;*
17618.0;*
17618.8;*
17623.0;*
17624.0;*
17626.6;*
17631.0;*
1763.21;*
17632.2;*
17637.0;*
1763.92;*
1763.94;*
17640.0;*
17640.1;*
17641.1;*
17641.5;*
17642.0;*
17642.3;*
17647.0;*
17647.5;*
17648.5;*
17650.0;*
17652.0;*
1765.22;*
17654.5;*
17654.9;*
17658.4;*
1766.02;*
17661.0;*
17667.0;*
17669.0;*
17670.0;*
1767.03;*
17671.0;*
1767.85;*
17681.0;*
17684.0;*
17685.0;*
17686.0;*
17695.0;*
17697.0;*
17697.1;*
1769.75;*
17699.4;*
17712.7;*
17714.0;*
17715.5;*
17719.0;*
17720.0;*
17720.4;*
17730.0;*
17732.0;*
17733.0;*
17734.9;*
17736.0;*
1773.71;*
17737.6;*
17738.5;*
1774.12;*
17741.3;*
1774.22;*
17750.5;*
17751.0;*
17752.0;*
17755.0;*
17757.0;*
1775.73;*
1775.84;*
1775.95;*
17759.6;*
17761.0;*
17761.6;*
17762.0;*
17763.4;*
17763.7;*
17765.0;*
1776.65;*
17767.0;*
17768.0;*
17769.0;*
17771.0;*
17773.0;*
1777.74;*
17778.0;*
17778.5;*
17780.0;*
17781.8;*
17785.0;*
17787.0;*
17787.9;*
17792.0;*
17794.0;*
17796.6;*
17797.0;*
1779.99;*
17801.0;*
1780.18;*
17802.4;*
1780.25;*
1780.29;*
17810.9;*
17814.5;*
17818.6;*
17820.2;*
1782.03;*
17834.0;*
17835.0;*
17836.5;*
17837.4;*
17837.6;*
17842.0;*
17843.0;*
17845.9;*
17846.0;*
17847.0;*
17849.0;*
1785.08;*
17852.0;*
17854.0;*
17860.6;*
17863.0;*
17863.1;*
17864.2;*
17865.0;*
17867.8;*
17868.0;*
1786.95;*
1787.08;*
17871.0;*
1787.19;*
17872.2;*
17874.0;*
17875.0;*
17875.5;*
17876.4;*
17876.7;*
17879.0;*
17880.0;*
17881.0;*
1788.12;*
17882.0;*
1788.32;*
17883.5;*
17886.0;*
17888.0;*
1789.12;*
17891.5;*
17893.0;*
17894.5;*
17898.0;*
17898.8;*
17900.0;*
17900.5;*
17906.0;*
1790.74;*
17910.0;*
17913.0;*
1792.25;*
17923.0;*
1792.75;*
17927.9;*
17928.0;*
17932.0;*
17933.6;*
17934.0;*
17936.1;*
17938.5;*
17939.5;*
17941.0;*
17942.0;*
17942.1;*
17942.5;*
17942.6;*
17943.5;*
17950.0;*
17952.0;*
17953.0;*
17955.0;*
17957.5;*
17957.7;*
17958.0;*
17961.0;*
1796.12;*
17962.0;*
17963.0;*
17965.0;*
17968.3;*
17971.0;*
17975.0;*
17975.1;*
17976.0;*
17977.0;*
1797.75;*
17980.0;*
17984.0;*
17987.0;*
17993.0;*
17994.0;*
17994.5;*
17995.0;*
1799.81;*
18005.0;*
18006.0;*
1800.63;*
18007.5;*
18008.1;*
18009.0;*
1800.93;*
18012.0;*
18015.0;*
18016.0;*
18016.1;*
18017.0;*
18019.0;*
18020.0;*
18023.0;*
18024.0;*
18028.0;*
18030.0;*
18030.7;*
18033.0;*
18035.0;*
18038.0;*
18043.4;*
18047.7;*
18048.0;*
18049.1;*
18050.0;*
18055.0;*
18058.0;*
18060.4;*
18061.0;*
18062.0;*
18064.0;*
18065.0;*
18074.0;*
18076.0;*
18077.0;*
18077.1;*
1807.85;*
18083.0;*
1808.47;*
18086.0;*
18087.0;*
18089.0;*
18089.7;*
18090.3;*
1809.25;*
18094.0;*
18097.7;*
18099.3;*
18101.0;*
18103.0;*
18106.0;*
18111.0;*
18112.0;*
18113.9;*
1811.39;*
18115.5;*
18116.5;*
18120.0;*
18121.4;*
18123.0;*
1812.39;*
18127.0;*
18128.0;*
18131.5;*
1813.18;*
18132.0;*
18135.0;*
18136.0;*
1813.66;*
1813.92;*
18141.0;*
18147.0;*
18148.0;*
18150.0;*
18152.0;*
18160.0;*
18162.0;*
1816.45;*
18167.9;*
1817.29;*
18177.0;*
1818.17;*
18182.3;*
1818.39;*
18185.0;*
18186.0;*
18188.0;*
18189.0;*
1819.11;*
18192.0;*
1819.73;*
18200.4;*
18201.2;*
18204.0;*
18212.0;*
1821.25;*
18227.0;*
1823.09;*
18234.0;*
18235.4;*
1823.64;*
18237.0;*
18237.8;*
18238.7;*
18240.0;*
18241.5;*
18241.7;*
1824.25;*
18245.5;*
18246.0;*
18248.0;*
18249.0;*
18250.0;*
18251.0;*
18253.0;*
18261.5;*
1826.93;*
18271.2;*
18272.7;*
18273.8;*
1827.51;*
18276.0;*
1827.86;*
18296.0;*
18297.2;*
18297.5;*
18299.6;*
18306.7;*
18309.0;*
18310.0;*
18312.5;*
18314.0;*
18316.1;*
18316.8;*
1831.92;*
18320.0;*
18321.4;*
18323.0;*
18326.0;*
1832.68;*
18330.0;*
18333.0;*
18335.0;*
18336.0;*
18336.6;*
18338.0;*
18344.0;*
18345.5;*
18348.0;*
18350.0;*
18352.0;*
18356.5;*
18357.0;*
18359.5;*
1835.98;*
18360.0;*
18361.7;*
18365.0;*
18371.0;*
18372.0;*
18374.0;*
18380.0;*
1838.15;*
1838.75;*
18388.0;*
1838.83;*
18389.4;*
18393.0;*
18394.2;*
18396.0;*
18404.0;*
18405.0;*
1840.56;*
18410.0;*
18414.0;*
18416.8;*
1841.75;*
18418.0;*
18420.0;*
18420.6;*
18421.5;*
18422.5;*
18425.0;*
18427.0;*
18430.0;*
18436.0;*
18438.0;*
18441.0;*
18443.0;*
1844.45;*
18446.1;*
18447.0;*
1845.01;*
18453.0;*
18454.0;*
18456.0;*
18457.5;*
18458.0;*
18459.0;*
18461.0;*
18462.3;*
1846.59;*
18467.0;*
18468.0;*
18469.0;*
18469.7;*
18470.0;*
1847.05;*
18471.0;*
1847.11;*
18474.0;*
18475.0;*
18476.0;*
18477.0;*
1847.85;*
18481.0;*
1848.38;*
1848.87;*
18488.8;*
18489.0;*
18489.4;*
18492.0;*
18500.0;*
18500.2;*
18501.0;*
1850.15;*
18506.0;*
1850.61;*
1851.13;*
18518.0;*
1851.88;*
18520.0;*
18521.0;*
18521.1;*
18525.5;*
18526.0;*
18527.0;*
18533.0;*
18534.0;*
18536.0;*
18537.0;*
18537.9;*
18538.0;*
18540.0;*
18546.0;*
18547.5;*
18551.0;*
18551.8;*
18553.0;*
18555.6;*
18557.0;*
18558.4;*
18559.0;*
18560.0;*
18563.0;*
18567.0;*
1856.74;*
18570.0;*
1857.25;*
1857.67;*
18579.0;*
18581.0;*
18582.0;*
18584.0;*
1858.55;*
18586.5;*
1858.76;*
1858.86;*
18589.5;*
1859.62;*
18601.0;*
18603.0;*
18603.4;*
18604.8;*
18606.0;*
18610.0;*
18616.0;*
18617.6;*
18618.0;*
1861.81;*
18620.0;*
1862.43;*
1862.57;*
18626.0;*
18630.0;*
18631.0;*
18633.0;*
18636.0;*
1863.73;*
1863.75;*
18639.0;*
18641.0;*
18642.9;*
18646.0;*
1865.12;*
18657.8;*
18659.0;*
18661.0;*
18666.0;*
18668.1;*
18669.0;*
18670.0;*
18671.0;*
18671.3;*
18672.0;*
1867.27;*
18674.5;*
18675.0;*
1867.73;*
18678.1;*
18680.0;*
18681.8;*
18683.1;*
1868.42;*
18685.0;*
18690.0;*
1869.27;*
18693.0;*
18694.0;*
18698.1;*
18701.0;*
18701.4;*
18705.0;*
1871.25;*
18716.0;*
18716.5;*
18718.0;*
18719.0;*
18727.0;*
18733.5;*
18735.0;*
1873.65;*
18736.7;*
18739.0;*
18740.1;*
18741.0;*
18742.0;*
1874.34;*
1874.57;*
18745.8;*
18747.0;*
18749.0;*
1875.01;*
1875.05;*
18752.5;*
1875.25;*
1875.39;*
18760.3;*
18761.0;*
18764.0;*
18767.0;*
18770.0;*
18772.0;*
18774.0;*
18776.0;*
18782.0;*
18785.0;*
1878.52;*
1878.82;*
18791.0;*
1879.25;*
18798.0;*
18802.0;*
18805.0;*
18808.0;*
18811.0;*
1881.36;*
1881.51;*
18817.0;*
18825.0;*
18826.9;*
18827.0;*
18829.5;*
18836.0;*
18836.4;*
18837.0;*
18839.0;*
18839.7;*
18840.0;*
18842.0;*
1884.28;*
18843.0;*
18844.0;*
18851.0;*
18852.0;*
18853.0;*
18855.5;*
18858.0;*
18858.1;*
1885.81;*
18860.0;*
18862.5;*
18863.5;*
18864.2;*
18865.0;*
18867.4;*
1886.75;*
18870.8;*
18871.0;*
1887.14;*
1887.41;*
18877.0;*
18895.0;*
18900.0;*
18901.8;*
18903.0;*
18904.0;*
18910.5;*
18912.0;*
18915.9;*
18918.0;*
18919.0;*
18920.4;*
18922.0;*
18925.0;*
18927.0;*
18929.0;*
18929.6;*
18931.0;*
18931.7;*
18934.0;*
18935.0;*
18936.0;*
18937.0;*
18938.2;*
18939.0;*
18948.5;*
18951.2;*
18952.0;*
18953.0;*
18958.9;*
18960.0;*
18961.1;*
18962.0;*
18963.1;*
18964.0;*
18970.0;*
18970.5;*
18974.0;*
1897.45;*
18975.0;*
18977.0;*
18979.1;*
18981.0;*
18981.9;*
18982.0;*
18983.0;*
1898.41;*
18985.0;*
18986.0;*
18988.0;*
18989.5;*
18990.0;*
18990.1;*
1899.14;*
18992.0;*
18994.0;*
18998.0;*
19000.8;*
1900.14;*
1900.39;*
19007.0;*
19010.0;*
19011.0;*
1901.39;*
19015.6;*
1901.61;*
19018.0;*
19019.0;*
19022.0;*
1902.51;*
19027.0;*
1902.75;*
19030.4;*
1903.07;*
19031.0;*
19031.2;*
19032.0;*
19032.5;*
19033.0;*
1903.48;*
1903.75;*
19038.0;*
19038.3;*
19045.7;*
19046.0;*
19050.0;*
1905.24;*
19053.0;*
19056.0;*
19057.0;*
19058.0;*
19060.5;*
19061.0;*
19061.5;*
19067.0;*
19068.0;*
19068.5;*
19072.0;*
19073.0;*
19075.0;*
19075.8;*
19076.0;*
19077.3;*
19083.0;*
19084.4;*
19085.0;*
19086.0;*
19087.0;*
1908.74;*
19090.0;*
19091.0;*
19095.0;*
19098.0;*
1909.81;*
19099.2;*
19100.0;*
19102.5;*
1910.26;*
19107.5;*
1910.75;*
19109.2;*
19112.0;*
19112.3;*
19113.0;*
19115.0;*
1911.64;*
19117.0;*
1911.73;*
19121.0;*
1912.15;*
1912.16;*
19126.0;*
19131.4;*
19133.0;*
19134.0;*
19134.8;*
19135.8;*
19137.0;*
19138.0;*
19143.0;*
1915.13;*
19152.6;*
19154.0;*
1915.67;*
19158.0;*
19160.3;*
19161.0;*
19166.8;*
19167.0;*
19170.0;*
19170.5;*
19174.9;*
1918.01;*
19181.0;*
19181.2;*
19184.9;*
19187.7;*
19200.6;*
19204.0;*
1920.63;*
19207.9;*
19210.0;*
19211.0;*
19212.0;*
19212.5;*
19213.0;*
19214.0;*
19215.0;*
19219.0;*
1922.14;*
19227.0;*
19229.0;*
19231.0;*
19232.0;*
19234.0;*
19245.0;*
19245.3;*
19249.0;*
19252.0;*
19256.0;*
19258.0;*
19260.0;*
19261.0;*
19263.7;*
19264.0;*
19271.0;*
19271.9;*
19276.0;*
19278.5;*
1928.25;*
1928.91;*
19291.0;*
1929.18;*
19293.0;*
19294.6;*
19295.3;*
19296.0;*
19296.3;*
19299.0;*
19300.7;*
19300.9;*
19303.0;*
19307.0;*
19310.0;*
1931.46;*
19323.5;*
1932.93;*
19331.0;*
19332.0;*
1933.22;*
19332.3;*
19332.4;*
19334.0;*
19334.7;*
19337.0;*
1933.73;*
19342.0;*
19346.4;*
19350.0;*
19353.2;*
19357.9;*
19359.0;*
19359.6;*
19361.0;*
19363.0;*
19369.0;*
19371.0;*
1937.68;*
19378.0;*
19381.0;*
19382.5;*
1938.74;*
19389.0;*
19391.0;*
19393.0;*
19394.0;*
19395.2;*
19396.0;*
19397.0;*
1940.09;*
1940.32;*
19409.7;*
19410.0;*
19410.2;*
19412.0;*
19412.8;*
19416.0;*
19417.0;*
19418.0;*
19420.0;*
19424.0;*
1942.51;*
1942.57;*
19427.0;*
19427.4;*
1942.87;*
19429.0;*
1943.15;*
19436.0;*
19437.0;*
19437.1;*
19439.0;*
19440.0;*
19442.4;*
19445.0;*
19445.9;*
1944.65;*
19446.9;*
19447.5;*
19449.0;*
19450.0;*
19451.0;*
19454.0;*
19460.0;*
19461.0;*
19462.0;*
19468.0;*
19472.0;*
19474.0;*
19475.1;*
19476.0;*
19478.0;*
19478.5;*
19479.0;*
19483.0;*
1948.59;*
19486.0;*
19490.0;*
19493.0;*
19498.0;*
19505.0;*
19509.0;*
19510.0;*
19512.0;*
1951.73;*
19518.0;*
19519.6;*
19520.7;*
19522.0;*
19523.0;*
19529.0;*
1952.97;*
19530.0;*
19530.2;*
19531.0;*
19532.0;*
19536.0;*
19537.0;*
1953.78;*
1953.88;*
19539.0;*
19541.8;*
19543.0;*
19543.3;*
19545.0;*
1954.75;*
19550.0;*
1955.08;*
19551.5;*
19555.0;*
1955.73;*
19558.0;*
19561.1;*
19563.3;*
1956.41;*
1956.67;*
1956.81;*
1956.93;*
19570.8;*
19571.0;*
19573.0;*
19574.0;*
19577.1;*
19578.0;*
19579.0;*
19582.0;*
19584.0;*
19584.5;*
1958.55;*
1958.88;*
19590.2;*
19592.0;*
19595.3;*
19596.0;*
19596.7;*
19599.0;*
19602.5;*
1960.28;*
1960.62;*
19611.5;*
19615.0;*
19620.0;*
19621.0;*
19622.0;*
19627.0;*
19628.9;*
19633.0;*
19636.0;*
19638.5;*
19639.0;*
19648.3;*
19649.0;*
19650.0;*
19653.0;*
19653.5;*
19654.0;*
19655.0;*
19658.0;*
19658.4;*
19659.0;*
19659.9;*
19660.0;*
19663.0;*
19666.0;*
19666.9;*
19672.0;*
19673.0;*
19675.0;*
19675.6;*
19676.0;*
1967.61;*
19678.0;*
1967.95;*
19681.0;*
19682.0;*
19684.0;*
19687.0;*
19688.0;*
19689.0;*
1968.93;*
19689.6;*
19692.0;*
19694.8;*
19696.0;*
19699.0;*
19701.0;*
19703.0;*
19704.9;*
19712.0;*
19712.8;*
19717.0;*
19718.0;*
19725.0;*
19725.3;*
19726.0;*
19728.0;*
1973.08;*
19732.0;*
19733.4;*
1973.35;*
19737.7;*
1974.02;*
1974.38;*
19748.0;*
19750.3;*
1975.08;*
19751.0;*
19752.9;*
19753.0;*
19754.0;*
19754.5;*
19755.5;*
1976.05;*
1977.14;*
19771.5;*
19774.0;*
19777.0;*
19778.0;*
1978.25;*
19783.0;*
19785.0;*
19788.6;*
19791.0;*
19792.0;*
19795.0;*
19797.5;*
19798.6;*
19799.1;*
19802.0;*
19804.5;*
19804.6;*
19807.0;*
19811.0;*
19813.0;*
19814.0;*
19814.5;*
19815.0;*
19819.0;*
19820.0;*
19820.4;*
19820.5;*
19821.0;*
1982.25;*
19826.0;*
19828.0;*
19829.0;*
19830.8;*
19831.0;*
19836.0;*
19837.0;*
1983.85;*
19839.0;*
1983.91;*
19840.0;*
1984.05;*
19842.0;*
19846.3;*
19855.0;*
19857.0;*
19858.0;*
19860.6;*
19863.1;*
19865.0;*
19869.5;*
19870.0;*
19870.6;*
1988.67;*
19892.0;*
19893.0;*
1989.35;*
19896.0;*
1989.65;*
19897.1;*
19901.0;*
19905.0;*
19907.0;*
19908.0;*
19910.0;*
19913.0;*
19915.0;*
19918.0;*
19920.0;*
19920.5;*
19923.9;*
19925.8;*
19926.0;*
1992.75;*
19931.0;*
19932.0;*
19934.0;*
19936.0;*
19937.0;*
19940.7;*
19944.1;*
19944.4;*
19947.0;*
19948.0;*
19950.0;*
19952.6;*
19954.3;*
19957.0;*
19959.9;*
19962.0;*
19967.0;*
1997.08;*
19971.0;*
19972.0;*
19972.8;*
19973.0;*
19974.0;*
19976.0;*
19976.2;*
19977.7;*
1998.05;*
1998.46;*
19987.0;*
19988.0;*
19990.0;*
19991.0;*
1999.55;*
1999.73;*
19999.5;*
20001.0;*
20003.0;*
20005.5;*
20006.0;*
20008.0;*
20010.0;*
2001.25;*
2001.35;*
20016.0;*
20016.2;*
20017.0;*
20019.0;*
2002.25;*
20024.5;*
2002.73;*
20027.5;*
20027.7;*
2003.35;*
20034.0;*
20037.0;*
2003.85;*
20038.7;*
20039.0;*
20039.5;*
20041.0;*
20046.0;*
20047.0;*
20048.0;*
20049.0;*
20054.5;*
20055.5;*
20056.9;*
20057.0;*
20060.0;*
20061.0;*
20064.0;*
20067.0;*
20067.2;*
20068.2;*
20069.0;*
20069.5;*
20071.0;*
20071.7;*
20074.0;*
2007.64;*
20077.0;*
20079.0;*
2008.03;*
2008.05;*
20082.1;*
20083.0;*
20084.9;*
20086.0;*
20090.0;*
20093.2;*
20100.9;*
20104.0;*
2010.45;*
20106.6;*
20107.0;*
20107.5;*
2010.87;*
20114.5;*
20115.1;*
20115.4;*
20118.0;*
20119.5;*
20120.0;*
20125.0;*
2012.64;*
20129.0;*
20133.0;*
20136.0;*
20139.0;*
20140.0;*
20141.5;*
20142.0;*
20145.0;*
2014.63;*
20150.0;*
20160.0;*
20161.0;*
20162.3;*
20163.0;*
20171.0;*
20174.4;*
20176.0;*
20177.0;*
2017.83;*
20180.5;*
20181.4;*
20182.9;*
20189.0;*
2019.14;*
20194.0;*
20194.4;*
2020.08;*
20214.0;*
20214.4;*
20215.0;*
2021.78;*
20220.0;*
20220.5;*
20223.0;*
20225.0;*
2022.58;*
20232.0;*
20233.0;*
20235.7;*
20235.9;*
20238.7;*
20240.0;*
20241.0;*
20242.8;*
20244.0;*
20246.8;*
20249.0;*
20250.0;*
20251.5;*
20253.0;*
20256.0;*
20257.0;*
20258.0;*
20259.0;*
20259.3;*
20260.0;*
20263.9;*
20264.0;*
20265.0;*
20271.0;*
20272.5;*
2027.38;*
20275.0;*
20276.2;*
20278.1;*
20281.0;*
20284.0;*
20293.5;*
20295.4;*
2029.57;*
20297.0;*
2029.75;*
20298.0;*
20299.4;*
20305.7;*
20309.7;*
20316.5;*
2031.73;*
2031.76;*
2031.85;*
20318.6;*
20319.0;*
2031.92;*
20323.7;*
20329.6;*
20329.7;*
20330.0;*
2034.36;*
20347.7;*
20348.0;*
20351.0;*
2035.12;*
20354.0;*
2035.42;*
2035.73;*
20358.0;*
20364.0;*
20369.0;*
20370.0;*
20372.0;*
20375.0;*
2037.62;*
2037.64;*
20377.3;*
20378.5;*
20387.0;*
20387.4;*
20390.0;*
20392.0;*
20393.0;*
2039.32;*
20395.0;*
20398.0;*
20398.5;*
2040.08;*
20411.0;*
20413.0;*
20422.0;*
20424.4;*
2042.93;*
20430.0;*
20433.0;*
20433.2;*
20434.0;*
20435.7;*
20436.5;*
20442.4;*
2044.41;*
20446.0;*
20448.0;*
2044.93;*
20450.0;*
20451.0;*
20453.0;*
20456.5;*
20468.2;*
20470.0;*
20471.0;*
20480.0;*
20481.0;*
20481.5;*
20485.0;*
20486.0;*
20487.0;*
20489.2;*
2048.97;*
20490.0;*
20499.0;*
20503.0;*
20503.4;*
20508.6;*
20509.0;*
20510.0;*
20511.1;*
20512.5;*
2051.85;*
20520.0;*
20522.0;*
20522.5;*
20525.3;*
20532.0;*
20535.0;*
20536.5;*
20538.0;*
20539.0;*
2054.31;*
2055.25;*
2055.52;*
20566.3;*
20568.0;*
20571.5;*
20572.0;*
20573.0;*
20574.0;*
20578.0;*
20579.5;*
2058.09;*
20582.0;*
20583.0;*
20586.0;*
20587.0;*
20590.0;*
20592.0;*
2059.34;*
20593.7;*
20596.0;*
20596.9;*
2059.75;*
20608.0;*
2060.91;*
20611.5;*
20613.0;*
20614.0;*
20624.0;*
20627.4;*
20631.0;*
2063.12;*
20636.0;*
20636.9;*
20640.0;*
20642.0;*
2064.25;*
20644.0;*
20644.5;*
20648.0;*
20653.2;*
20655.2;*
20657.0;*
20658.0;*
20659.0;*
2066.25;*
20663.0;*
20664.0;*
20669.0;*
2067.38;*
20674.0;*
20674.5;*
20679.4;*
20682.0;*
20694.0;*
20699.0;*
20699.1;*
20706.0;*
20709.0;*
20716.0;*
20718.0;*
20722.0;*
20723.0;*
20724.5;*
20724.8;*
2072.48;*
2072.75;*
20730.0;*
2073.06;*
20732.0;*
2073.36;*
20735.3;*
20741.5;*
20742.0;*
20745.0;*
20745.5;*
20746.5;*
20748.6;*
20749.0;*
20750.0;*
20754.0;*
20756.0;*
20760.0;*
2076.05;*
20761.0;*
20763.0;*
20765.0;*
2076.54;*
20766.0;*
20768.0;*
20773.0;*
2077.74;*
20779.0;*
20780.0;*
20784.0;*
20790.0;*
20792.0;*
20793.0;*
20798.0;*
20806.1;*
20808.0;*
2080.88;*
20810.0;*
20812.0;*
20815.0;*
20817.0;*
20817.5;*
20819.0;*
2082.29;*
2082.93;*
2083.32;*
20837.6;*
20840.0;*
20843.0;*
2084.71;*
20853.0;*
20861.0;*
20864.7;*
20865.3;*
20868.0;*
20869.0;*
20870.0;*
20873.0;*
2087.37;*
20879.0;*
20883.6;*
20885.0;*
20888.0;*
2088.93;*
20896.3;*
20908.0;*
20911.0;*
2091.32;*
20914.0;*
20917.0;*
20919.0;*
20921.0;*
20925.0;*
20925.6;*
20927.0;*
20929.0;*
20930.0;*
20937.6;*
20940.0;*
20941.0;*
20943.0;*
20946.0;*
20947.0;*
20953.9;*
20954.5;*
20956.0;*
20959.0;*
2096.53;*
2096.59;*
20978.0;*
20981.5;*
20987.0;*
2098.75;*
20990.0;*
2099.01;*
20992.0;*
2099.73;*
20998.8;*
21000.0;*
21001.0;*
21001.5;*
21002.0;*
21003.0;*
21005.2;*
21006.0;*
2100.86;*
21018.0;*
21023.0;*
2102.45;*
21030.0;*
21031.0;*
21033.0;*
21035.2;*
21040.2;*
21040.7;*
21043.0;*
21045.6;*
21053.0;*
21057.0;*
21059.1;*
21067.0;*
21067.5;*
2107.45;*
21075.1;*
2107.64;*
21080.0;*
2108.05;*
21083.8;*
21085.8;*
21087.0;*
2109.01;*
2109.14;*
2109.43;*
21097.5;*
2109.75;*
21100.0;*
21107.0;*
21115.0;*
21122.0;*
21124.0;*
21125.0;*
21128.0;*
21128.4;*
21131.0;*
21142.3;*
21143.0;*
21144.0;*
21145.0;*
2114.61;*
2114.79;*
21149.0;*
21155.3;*
21156.0;*
2115.77;*
21163.0;*
21164.0;*
21165.0;*
21171.0;*
21173.3;*
21175.0;*
21177.0;*
21181.5;*
21182.0;*
21186.0;*
21188.0;*
21192.0;*
21193.0;*
21194.0;*
21196.0;*
21203.0;*
21211.0;*
2121.13;*
21211.3;*
21217.0;*
21220.0;*
21222.0;*
21224.0;*
21225.0;*
21232.7;*
21238.0;*
2124.08;*
21242.5;*
21246.0;*
21247.7;*
21248.7;*
21250.0;*
21252.0;*
21256.0;*
21259.2;*
21259.3;*
21263.0;*
21268.0;*
21269.0;*
21270.5;*
21271.5;*
2127.52;*
21277.0;*
21279.0;*
2128.26;*
21283.0;*
21286.0;*
2128.75;*
2129.08;*
21295.0;*
21295.1;*
21298.5;*
21300.7;*
21309.0;*
2130.93;*
21310.0;*
21311.5;*
21311.7;*
21316.0;*
21318.5;*
21321.0;*
21324.9;*
21326.5;*
2132.93;*
21331.2;*
2133.22;*
21339.0;*
21342.0;*
21342.2;*
2134.25;*
21344.0;*
21347.0;*
21350.0;*
21352.0;*
21353.0;*
21357.3;*
21360.5;*
21361.0;*
21365.0;*
2136.52;*
21367.4;*
21370.0;*
2137.19;*
21376.5;*
21385.0;*
21387.0;*
21391.0;*
2139.25;*
21397.0;*
21399.0;*
2140.04;*
21403.2;*
21404.8;*
21405.0;*
21407.0;*
21407.7;*
2140.81;*
2141.26;*
21414.0;*
21416.0;*
21419.0;*
21420.0;*
21425.0;*
21426.0;*
21427.0;*
21428.0;*
21432.0;*
21432.9;*
21433.0;*
21437.0;*
21439.4;*
21441.0;*
21445.0;*
21446.0;*
21447.0;*
21449.0;*
2145.05;*
21453.0;*
21458.1;*
21459.6;*
2146.05;*
21460.6;*
2146.35;*
21465.0;*
2146.52;*
2146.69;*
21467.0;*
2146.89;*
2146.92;*
21473.2;*
21475.8;*
21477.5;*
21480.0;*
21482.0;*
21482.2;*
21482.5;*
21484.0;*
2148.91;*
2149.15;*
21492.0;*
21494.0;*
21494.6;*
21495.0;*
21496.0;*
21501.0;*
21508.3;*
21509.0;*
21512.0;*
21514.0;*
21516.0;*
21518.5;*
21519.0;*
2151.96;*
21520.0;*
21521.0;*
21522.0;*
21523.5;*
21524.0;*
21526.0;*
2152.62;*
21528.0;*
21529.0;*
21530.5;*
21530.8;*
21532.0;*
21537.0;*
21539.5;*
21539.7;*
21541.0;*
21546.0;*
21548.7;*
21550.0;*
2155.03;*
21555.3;*
2155.65;*
21557.0;*
21560.1;*
21563.0;*
21564.9;*
2156.83;*
21571.1;*
21575.5;*
21577.3;*
21578.2;*
21580.0;*
21587.0;*
21592.0;*
21593.0;*
21593.5;*
2159.85;*
21599.0;*
2159.95;*
21600.0;*
21606.9;*
21607.0;*
21608.1;*
21611.0;*
2161.61;*
21619.0;*
21621.0;*
21628.4;*
21630.4;*
21634.0;*
2163.63;*
21637.0;*
21638.8;*
21639.0;*
21643.0;*
21643.5;*
2164.61;*
2164.75;*
21648.0;*
2164.85;*
21650.0;*
21651.0;*
21652.4;*
21653.5;*
21654.0;*
21654.5;*
21657.0;*
21659.0;*
21661.0;*
21661.8;*
21665.0;*
21670.0;*
21671.5;*
21672.0;*
21681.0;*
2168.53;*
2168.85;*
21689.0;*
21692.0;*
2169.25;*
21696.5;*
21696.6;*
21698.0;*
21699.0;*
21701.0;*
21702.0;*
21709.0;*
21709.5;*
21712.0;*
21713.0;*
21718.0;*
21722.0;*
21725.2;*
21729.1;*
21730.0;*
21730.1;*
21732.0;*
21735.0;*
21735.5;*
21737.4;*
21739.0;*
21741.0;*
21743.0;*
21747.0;*
21754.0;*
21759.0;*
2176.06;*
21765.0;*
21767.7;*
2176.93;*
21770.0;*
21771.5;*
21774.0;*
21775.0;*
21776.5;*
21777.0;*
21778.0;*
21779.9;*
21781.0;*
2178.26;*
21783.6;*
21784.0;*
21786.8;*
21787.7;*
2179.44;*
21795.0;*
21796.1;*
21803.0;*
21804.0;*
2180.51;*
21807.1;*
21811.0;*
21811.6;*
21812.0;*
2181.26;*
21815.0;*
2181.57;*
21816.0;*
21817.0;*
21819.0;*
21827.0;*
21828.0;*
21830.0;*
21833.1;*
21835.0;*
21836.0;*
21837.0;*
21840.0;*
21843.0;*
21844.0;*
21846.0;*
21848.0;*
21851.0;*
2185.28;*
21853.0;*
21854.0;*
21856.7;*
21862.0;*
2186.22;*
21865.0;*
21866.9;*
21869.0;*
21876.4;*
21877.0;*
21880.0;*
21881.7;*
21882.0;*
21887.0;*
2189.05;*
21894.5;*
21895.3;*
21901.0;*
21903.0;*
21904.0;*
21915.1;*
21917.0;*
21918.0;*
21919.0;*
2192.01;*
21921.0;*
21923.0;*
21924.0;*
21927.5;*
21929.0;*
21931.0;*
2193.14;*
21936.0;*
21936.5;*
21938.0;*
21942.6;*
21943.0;*
21947.0;*
21949.0;*
21949.5;*
21950.0;*
21952.0;*
21954.0;*
21956.0;*
21959.9;*
21962.0;*
